Time,E1,E2,E3,E4,E5,E6,E7
11.12,7.5,-7.1,-4.4,-6.7,5.8,1.6,-5.2
11.1233,13.5,-5.7,-2.2,-9.3,3.9,1.1,-3.6
11.1267,12.5,-9.4,-3,-10.2,-0.1,-3.4,-7
11.13,6.4,-15.6,-4.8,-7.2,-3.2,-8.1,-12.5
11.1333,-1,-20.8,-5.7,-0.2,-3.2,-10.1,-16.9
11.1367,-6.6,-23.7,-5.2,8.2,0.4,-9,-18.9
11.14,-9.3,-24.8,-3.8,15,5.7,-6.7,-19.3
11.1433,-9.9,-26.1,-2.5,17.7,10.4,-5,-19.9
11.1467,-10,-28.5,-1.7,16.4,12.6,-4.7,-21.4
11.15,-10.4,-31.3,-1.4,13.1,12.3,-4.9,-22.8
11.1533,-11.1,-32.8,-1.7,10.1,10.5,-4.5,-22.6
11.1567,-11.4,-31.9,-2.4,8.7,8.5,-3.4,-20.2
11.16,-10.6,-28.7,-3.6,8.4,7.1,-2.4,-16.8
11.1633,-8.9,-24.9,-4.7,8,6.4,-1.8,-14.1
11.1667,-6.9,-21.7,-4.5,6.7,6.5,-1,-12.9
11.17,-5.5,-19.3,-2.5,4.8,7.4,1,-12.3
11.1733,-5.1,-17.2,1.1,3,8.6,4.9,-10.5
11.1767,-5.2,-15,4.7,1.8,9.7,9.5,-6.9
11.18,-4.9,-13.3,6.8,1,9.5,12.8,-2.9
11.1833,-3.5,-13.2,6.9,-0.2,7.7,12.7,-0.7
11.1867,-1.2,-15.1,6.1,-2,4.7,9.4,-1.8
11.19,0.4,-18.4,5.7,-4,1.8,4.7,-5.2
11.1933,-0.4,-21.4,6.5,-5.5,0.5,1.3,-8.4
11.1967,-4.3,-22.9,7.4,-6.1,1.5,0.5,-9.3
11.2,-10.4,-23.3,6.9,-6.4,4.1,1.6,-8.2
11.2033,-16.1,-24.1,4.2,-7.1,6.6,2.5,-7.4
11.2067,-19.3,-26.5,0.3,-8.8,7.9,1.2,-9.8
11.21,-18.9,-30.1,-3,-10.9,7.7,-2.8,-15.7
11.2133,-16,-33.3,-4,-12.7,6.9,-8.1,-23.1
11.2167,-12.7,-34.3,-3.4,-13.2,6.8,-12.8,-28.4
11.22,-10.5,-32.6,-2.6,-12.7,7.9,-15.3,-29.6
11.2233,-9.4,-29.3,-3.3,-12,9.7,-15,-26.7
11.2267,-8.5,-25.6,-5.3,-11.9,11.3,-12.5,-21.6
11.23,-6.4,-22.3,-6.7,-12.5,11.7,-8.4,-16.3
11.2333,-2.9,-18.8,-5.9,-13.3,10.7,-3.6,-11.5
11.2367,1.4,-14.5,-2.8,-13.5,9.2,1,-7
11.24,5.5,-9.1,1.1,-13,7.7,4.7,-2.3
11.2433,8.9,-3.7,3.7,-12.1,6.7,6.6,1.9
11.2467,11.1,0.4,4,-11.9,5.8,6.7,4.8
11.25,11.8,2.2,3.2,-12.9,4.5,5.5,5.6
11.2533,10.3,2.2,2.7,-14.6,2.9,4.2,4.5
11.2567,6.3,1.7,3.5,-16.1,1.1,3.5,2.5
11.26,1,1.7,4.8,-16.4,-0.1,3.6,0.7
11.2633,-3.5,2.6,5.3,-15.2,-0.3,3.6,-0.7
11.2667,-5.1,3.6,4.1,-13,0.3,2.8,-1.8
11.27,-3.7,3.9,1.7,-10.6,1.1,0.7,-3.3
11.2733,-1,2.8,-0.3,-8.7,1.3,-2.4,-5.7
11.2767,0.4,0.5,-0.4,-7.3,0.5,-5.7,-9
11.28,-0.7,-2.1,1.5,-5.9,-1,-8.3,-12.7
11.2833,-3.2,-4.4,4.4,-4.4,-2.6,-9.3,-15.9
11.2867,-5,-5.8,6.6,-2.8,-3.9,-8.4,-17.3
11.29,-4.7,-6.2,7.1,-1.7,-4.7,-5.3,-16.4
11.2933,-2.9,-5.7,6,-1.5,-5.2,-0.5,-13.2
11.2967,-1.3,-4.3,4.2,-2.6,-5.6,4.6,-8.9
11.3,-1.4,-2.2,2.6,-4.4,-6.1,8.3,-5.1
11.3033,-2.9,0.5,1.6,-6.2,-6.4,9.5,-2.5
11.3067,-4.4,3.2,1,-7,-6.1,7.9,-0.9
11.31,-4.4,5.4,0.2,-6.5,-5.5,5.2,0.8
11.3133,-3.2,6.7,-1.3,-5.4,-4.9,3.1,3.2
11.3167,-1.6,7.1,-3.3,-4.6,-4.8,3.2,5.9
11.32,-0.7,7,-4.9,-4.5,-4.9,5,7.8
11.3233,0,6.9,-5.1,-4.5,-4.6,7.1,7.7
11.3267,1,6.7,-3.6,-4,-3,8,5.5
11.33,2.4,6,-1.2,-3.2,-0.3,6.9,2.4
11.3333,3.4,4.5,0.6,-2.9,2.3,4.4,-0.2
11.3367,2.3,2.1,0.6,-4.4,2.9,1.3,-1.7
11.34,-0.9,-0.4,-1.4,-7.5,0.7,-1.8,-2.2
11.3433,-4.5,-1.9,-3.6,-10.2,-3.4,-4.4,-2
11.3467,-6,-1.5,-4,-10.3,-7.2,-6.3,-1.1
11.35,-3.7,0.4,-1.9,-6.6,-8.5,-6.7,0.5
11.3533,1.7,2.4,1.4,-0.7,-6.6,-4.9,2.8
11.3567,7.3,2.9,3.3,3.9,-2.9,-0.8,5
11.36,10.5,1,1.9,4.2,0.5,4,5.7
11.3633,10.3,-2.8,-2.8,0,1.8,7.1,3.8
11.3667,7.8,-7,-8.5,-5.9,1.1,6.6,-0.6
11.37,5,-10.4,-12.4,-9.8,-0.6,2.3,-5.6
11.3733,3.6,-12.3,-13.2,-10,-1.7,-3.6,-8.8
11.3767,3.9,-12.7,-11.7,-7.4,-1.7,-8.1,-8.4
11.38,4.9,-12.3,-10.1,-5.1,-0.9,-9.2,-4.8
11.3833,5.2,-11.8,-10.1,-5.3,-0.1,-7.3,-0.2
11.3867,3.8,-11.7,-11.7,-8,0.3,-4.8,2.3
11.39,0.1,-12.6,-13.5,-11.1,0.5,-4.1,0.9
11.3933,-5.2,-14.4,-13.9,-12.3,0.7,-5.8,-4.1
11.3967,-10.6,-16.4,-12.5,-11.4,1.1,-8.5,-10
11.4,-14,-17.7,-10.2,-9.6,1.2,-9.7,-13.4
11.4033,-14,-16.9,-8.3,-8.9,1.1,-8.5,-12.6
11.4067,-10.6,-13.6,-7.4,-9.9,0.8,-5.1,-8.2
11.41,-5.4,-8.6,-7.2,-11.5,0.8,-1.2,-2.7
11.4133,-0.3,-3.8,-6.8,-12.2,1.4,1.6,1
11.4167,3.1,-0.9,-5.6,-10.7,2.1,3.2,1.8
11.42,4.6,-1,-4.1,-7.7,2.5,3.8,0
11.4233,5.1,-3.2,-2.9,-4.6,2,3.6,-2.5
11.4267,5.8,-5.8,-3,-3,1,2.6,-4.7
11.43,7.1,-7.1,-4.3,-3.3,0.2,0.4,-6.1
11.4333,8.5,-6.9,-6,-4.8,0.2,-2.4,-6.9
11.4367,9.4,-5.8,-7.2,-6.5,0.9,-5,-7
11.44,9.3,-5.1,-7.3,-7,1.7,-5.9,-5.9
11.4433,8.7,-5,-6.4,-6.2,2,-4.5,-2.9
11.4467,8.2,-4.8,-4.7,-4.3,1.8,-1.4,1.5
11.45,8.3,-3.2,-2.3,-2.2,1.5,2.1,5.7
11.4533,9.1,-0.4,0.5,-0.4,1.3,4.2,7.4
11.4567,9.7,1.9,3.3,1,0.9,3.8,5.2
11.46,9.6,1.6,5.6,2.3,-0.1,1,-0.3
11.4633,8.5,-2.3,6.8,3.9,-1.7,-3,-6.7
11.4667,6.9,-8.5,6.7,5.7,-3,-6.5,-11.2
11.47,5.6,-14.1,5.7,6.9,-3.3,-8.1,-12.2
11.4733,4.8,-16.8,4.2,6.9,-2.2,-7.5,-10.7
11.4767,3.9,-17,2.4,5.1,-0.8,-6.2,-9.2
11.48,1.8,-17.4,0,2,-0.7,-5.9,-10.4
11.4833,-2.3,-20.4,-3.4,-1.2,-2.6,-7.6,-14.8
11.4867,-7.2,-25.9,-7.2,-3.3,-5.4,-10.7,-20.2
11.49,-10.7,-30.6,-10.1,-3.7,-7.3,-12.9,-23.5
11.4933,-10.3,-30.9,-10.2,-2.8,-7,-12.6,-22.8
11.4967,-6,-25.9,-7.1,-1.4,-5,-10.1,-19.2
11.5,-0.4,-18.8,-2.5,-0.6,-3,-7.8,-16
11.5033,2.8,-14.5,0.9,-0.3,-2.6,-8,-16.4
11.5067,1.9,-15.6,0.8,-0.2,-3.6,-11,-20.5
11.51,-1.8,-20.4,-2.7,0,-4.7,-14.3,-25
11.5133,-4.1,-24.1,-7.3,-0.1,-4.5,-14.6,-25.7
11.5167,-2.2,-22.7,-10.2,-1.2,-3,-10.8,-20.8
11.52,3.7,-16.8,-10.1,-3.9,-1.5,-4.8,-12.3
11.5233,9.7,-10.5,-8.3,-7.9,-1.2,-0.5,-5
11.5267,11.9,-8.5,-7.4,-11.9,-2.3,-0.2,-2.6
11.53,9.2,-11.7,-8.8,-14.6,-4,-3.1,-5.2
11.5333,4.5,-17.1,-11.9,-15.5,-5,-5.6,-9.1
11.5367,1.7,-20,-14.3,-14.8,-5.1,-5.1,-10.3
11.54,2.9,-18.1,-14,-13.4,-4.8,-1.6,-7.7
11.5433,6.3,-13.5,-11.1,-12,-4.8,1.8,-3.6
11.5467,8.7,-10.6,-7.8,-10.9,-5.2,1.9,-1.7
11.55,7.5,-12.2,-6.8,-9.8,-5.4,-2.4,-4.2
11.5533,3.7,-17.8,-9.1,-8.7,-4.8,-9.3,-10
11.5567,0.2,-23.8,-13.6,-7.7,-4.1,-15.4,-15.5
11.56,-0.4,-26.2,-17.5,-6.8,-4.1,-18.7,-17.4
11.5633,2.3,-23.9,-18.5,-6,-5.8,-19.1,-14.7
11.5667,6.4,-18.7,-16.1,-5.3,-8.7,-17.9,-9.6
11.57,9.3,-13.8,-11.5,-4.6,-11.4,-16.3,-5.2
11.5733,9.8,-11.3,-6.8,-4.3,-12.5,-14.8,-4
11.5767,8.5,-11,-3.6,-4.8,-11.8,-13.1,-5.6
11.58,6.7,-11.3,-2.5,-6.2,-9.7,-11,-8
11.5833,5.5,-10.5,-2.8,-7.9,-7.3,-8.6,-8.3
11.5867,5.5,-8.1,-3.6,-8.6,-5,-5.9,-5
11.59,6.4,-5.4,-4,-7.5,-2.7,-3,1
11.5933,8.1,-3.7,-3.9,-5.2,0,0.3,7
11.5967,9.9,-4.3,-3.4,-2.8,2.8,3.3,9.6
11.6,10.4,-7,-3.6,-1.8,4.8,4.6,6.6
11.6033,8.5,-10.6,-5,-2.4,4.9,2.9,-1.3
11.6067,4.2,-13.6,-7.2,-3.1,3.2,-1.8,-10.7
11.61,-0.4,-14.2,-9.1,-2.4,0.3,-7.6,-17
11.6133,-2.5,-12,-9.2,0.5,-2,-11.6,-17.1
11.6167,0.2,-7.3,-6.6,4.9,-2.8,-11.7,-11.1
11.62,7.4,-1.8,-2.1,8.6,-2.1,-8.1,-2
11.6233,15.6,3,2.4,10,-0.6,-2.7,5.7
11.6267,20.6,5.8,4.9,8.7,0.4,1.6,9.3
11.63,20,6.6,4.8,5.7,0.3,3.1,8.5
11.6333,14.3,6,2.5,2.3,-0.9,1.5,5.2
11.6367,6.4,4.6,-0.9,-0.6,-2.8,-2.3,1.4
11.64,-0.5,2.8,-4.5,-2.7,-4.4,-7,-2
11.6433,-4.5,0.9,-8.2,-4.3,-4.9,-11.1,-4.9
11.6467,-6,-0.9,-11.8,-5.5,-3.9,-12.8,-6.9
11.65,-6.2,-1.4,-14.9,-6.3,-1.3,-11.1,-7
11.6533,-6.3,-0.1,-16.5,-6.7,2.2,-5.9,-4.2
11.6567,-6.8,2.8,-16,-7.2,5.5,0.7,0.8
11.66,-7.4,5.7,-14,-8.1,7.1,5.6,5.2
11.6633,-7.9,6.6,-11.9,-9.2,6.2,6.2,5.8
11.6667,-8.3,4.5,-11.3,-9.7,3.4,2,1.1
11.67,-8.1,0.4,-12.5,-8.4,0.3,-4.7,-7
11.6733,-7.2,-3.1,-14,-4.8,-1.8,-10.3,-14.3
11.6767,-5.4,-3.7,-14,0.6,-2.5,-12.6,-17.5
11.68,-3.4,-0.8,-11.5,6.2,-2.8,-11.7,-16
11.6833,-2.2,4.1,-7.1,10.2,-4.1,-9.7,-12.3
11.6867,-2.5,8.6,-2.8,11.9,-6.4,-8.7,-9.2
11.69,-3.7,11.2,0.1,11.9,-8.9,-8.8,-7.8
11.6933,-4.6,11.9,1.1,11.6,-9.7,-8.7,-6.6
11.6967,-4,11.9,1,12,-8.1,-7.1,-3.6
11.7,-2.2,11.8,0.5,12.8,-5.4,-4.4,1
11.7033,-1,11.4,-0.1,13.4,-3.4,-2.7,4.6
11.7067,-2.4,9.9,-1.1,12.7,-3.7,-4.1,4.3
11.71,-6.5,7.3,-2.7,10.6,-5.9,-8.7,-0.7
11.7133,-11.4,4.6,-4.2,7.6,-7.6,-14.1,-7.5
11.7167,-14.2,3.3,-4.7,4.6,-6.8,-16.7,-12
11.72,-13.4,4.1,-3.7,2.6,-2.7,-14.5,-11.6
11.7233,-9.9,5.8,-1.8,2.1,2.9,-8.2,-6.7
11.7267,-6.5,7,-0.2,3,7.4,-0.8,-0.7
11.73,-5.4,6.5,0.5,4.7,8.8,4.7,3.7
11.7333,-7,5.4,0.7,6.6,7,6.5,5.7
11.7367,-9.5,5.3,1.7,8.3,3.7,5.3,6.5
11.74,-10.8,7.3,4.1,9.7,0.8,2.8,7.5
11.7433,-9.8,10.4,7.3,11,-0.4,0.5,8.7
11.7467,-7.4,12.1,9.5,12.3,-0.1,-1.1,8.6
11.75,-5.8,10.4,8.8,13,0.9,-2.1,6.3
11.7533,-6.8,5.5,5.3,12.7,1.6,-2.7,2.6
11.7567,-10.3,0,0.6,11.2,1.5,-2.2,-0.6
11.76,-14.6,-2.9,-2.7,9,0.8,-0.4,-1.2
11.7633,-17.2,-1.7,-2.9,7.2,0,2.4,0.7
11.7667,-16.7,2.2,-0.7,6.7,-0.5,5.2,3.2
11.77,-13.4,5.8,2.1,7.9,-0.6,6.7,4.7
11.7733,-9.6,7.3,3.7,9.7,-0.6,6.8,4.5
11.7767,-7.4,7.1,3.9,10.8,-0.4,6.3,4.2
11.78,-7.6,7.2,3.9,10.5,0.2,6.9,5.5
11.7833,-8.8,9,4.8,9.2,1.4,8.8,8.3
11.7867,-8.9,12.1,6.6,8.4,3.1,11.1,11.2
11.79,-6.8,14.1,7.9,9.4,5,12.2,11.8
11.7933,-3.2,13.6,7.8,12.4,6.3,11.3,9.9
11.7967,-0.4,11.4,6.8,15.9,6.9,9.3,7.5
11.8,0.2,10.5,7,18.3,7.1,8.7,7.7
11.8033,-0.4,13.1,9.8,18.5,7.8,11.2,12.1
11.8067,0.5,18.7,14.6,17.3,9.8,16.6,19.1
11.81,4.8,24.1,18.8,15.8,12.6,22.4,24.9
11.8133,11.2,25.4,19.3,14.9,14.9,25.3,26
11.8167,15.2,21.5,15.7,14.1,15,23.5,21.4
11.82,13.2,14.7,10.2,12.5,12.5,17.8,13.4
11.8233,4.9,9.1,6.2,9.7,8.4,10.7,6
11.8267,-5.4,7.6,5.7,6.5,4.6,5.2,2.1
11.83,-12.4,9.8,7.8,4.4,2.6,2.9,2.3
11.8333,-13.5,13.3,9.8,4.6,2.7,3.6,5.1
11.8367,-10.7,15.5,9.5,6.7,3.7,5.8,8.4
11.84,-8.6,15.8,7.1,9.3,4,7.7,10.4
11.8433,-9.9,15.4,4.7,10.5,3.1,8,10.9
11.8467,-13.8,15.8,4.2,9.7,1.3,6.6,10.3
11.85,-16.8,17.3,5.8,7.8,-0.1,4.2,9.5
11.8533,-16.7,19,7.7,6.3,-0.2,2.4,9.4
11.8567,-14.3,20.1,8.2,6.4,1.2,2.6,11.2
11.86,-12,21.1,7.1,8.1,3.6,5.3,15.3
11.8633,-11.6,23.1,6.3,10.4,6.1,9.6,21.5
11.8667,-12.3,26.9,7.5,12.1,7.9,13.3,27.9
11.87,-12.2,31.5,10.9,12.8,8.4,14.4,32.1
11.8733,-11,35.2,14.9,12.2,7.2,12.2,32.3
11.8767,-10.5,36.5,17.3,10.7,4.5,7.8,28.9
11.88,-12.5,35.6,17,8.4,1.2,4.1,24.2
11.8833,-16.4,34.1,14.6,5.6,-1.5,3.4,21.5
11.8867,-18.3,33.2,12.2,2.8,-2.3,6.2,22.6
11.89,-14.9,32.9,11.3,1,-1.3,11.3,26.8
11.8933,-6.1,32.2,12.3,0.9,0.8,16.3,31.9
11.8967,3.3,30.2,14.2,2.9,2.4,19.7,35.7
11.9,7.8,27.6,15.7,6.4,3,21.4,37.4
11.9033,5.4,25.8,16,10.3,2.7,22.5,38.4
11.9067,-0.9,26,15.2,13.6,2.5,24,39.9
11.91,-5.5,27.6,13.6,15.8,2.9,25.2,41.9
11.9133,-5.5,28.2,11.5,16.7,3.5,24.8,42.6
11.9167,-3.1,25.9,9.1,16.3,3.7,21.4,39.9
11.92,-3.2,20.3,6.7,14.5,2.8,15.6,33.6
11.9233,-9,13.6,4.4,11.5,1.3,9.9,25.8
11.9267,-18.7,8.4,2.5,8,0.5,6.9,19.9
11.93,-26.8,6.2,0.8,4.6,1.3,7.8,18.3
11.9333,-28.6,6.3,-1.2,2.2,3.4,11.2,20.5
11.9367,-24.1,6.8,-3.6,0.8,5.4,14.3,24
11.94,-17.2,6.2,-5.9,0,6,15.4,26.7
11.9433,-12.2,5.3,-6.8,-1.2,4.5,14.8,28.3
11.9467,-10.3,6.4,-4.9,-3.2,1.6,14.5,30.6
11.95,-9.2,11.2,0,-5.5,-1.4,15.7,35.4
11.9533,-6.3,19.6,6.7,-6.5,-3.8,17.8,42.2
11.9567,-1.4,29.1,13.3,-5,-5.5,18.5,48.3
11.96,3,36.7,18,-1,-7.3,16.5,50.7
11.9633,4.2,40.5,19.9,4.2,-9.4,12.9,48.5
11.9667,1.9,40.2,19.8,8.4,-11.2,11,43.9
11.97,-1.5,36.8,18.4,10.5,-11.4,13.1,40
11.9733,-3.2,31.7,16.5,10.2,-9.1,18.8,38.8
11.9767,-2.6,26.2,14.2,8.8,-4.6,24.4,39.3
11.98,-1.8,21,11.5,7.3,0.5,25.9,38.7
11.9833,-3.5,16.7,8.7,5.8,4,22,35.1
11.9867,-8.2,13.9,6.6,3.3,4.7,15.6,29.3
11.99,-13.4,13,5.9,-1,2.9,11.2,24.6
11.9933,-15.2,13.8,6.9,-7,0.7,12.3,24.5
11.9967,-11.5,16.1,9,-12.8,0.3,18.5,30.2
12,-3.6,19.3,11.4,-16.3,2.7,26.5,39.5
12.0033,4.5,22.2,13.2,-16.3,7,32.5,48.2
12.0067,9.1,23.7,13.7,-13.4,11,34.3,52.7
12.01,8.6,22.8,13,-9.7,12.2,32.5,51.7
12.0133,5,19.6,11.7,-7.5,9.6,28.9,46.9
12.0167,1.8,15.5,10.7,-7.4,4,24.8,41.1
12.02,1.6,12.6,11.1,-8.5,-2.7,20.2,36.9
12.0233,5.1,12.7,13,-8.7,-8.7,15.1,34.9
12.0267,10.7,15.7,15.9,-7,-13.1,9.9,34.7
12.03,16,20.2,18.8,-3.5,-16.2,5.9,35.3
12.0333,19.1,24.1,20.7,0.1,-18.5,4.7,35.6
12.0367,19.6,26,21.4,2.4,-19.8,6.4,35.3
12.04,18.2,25.9,21.4,2.8,-19.5,9.9,34.3
12.0433,15.7,24.3,20.9,1.6,-17.1,13.2,32.7
12.0467,13.2,21.7,19.6,-0.7,-12.5,14.8,30.9
12.05,10.8,17.7,16.6,-3.8,-7.3,14.5,29.6
12.0533,8.4,12.2,11.8,-7.6,-2.9,13.3,29
12.0567,5.8,6,6,-11.9,-0.5,12,28.5
12.06,3.1,0.7,1.1,-15.9,0.2,10.5,26.7
12.0633,0.7,-2.1,-1.4,-18.4,0.3,8,22.2
12.0667,-1.4,-2.6,-1.6,-18.6,1.2,4,14.6
12.07,-3.2,-2.7,-1,-16.6,3.2,-0.9,5.8
12.0733,-5.1,-5.1,-1.5,-13.7,5.7,-4.6,-1.2
12.0767,-6.9,-10.4,-3.5,-11.8,7.4,-4.9,-3.4
12.08,-8.3,-16.6,-5.6,-12.3,7.3,-1.2,-0.5
12.0833,-8.4,-19.7,-5.6,-15.5,5.6,4.4,5.6
12.0867,-7.3,-16.6,-3,-20.3,3.1,8.1,11.4
12.09,-5.6,-7.6,1,-25,0.9,7.3,14
12.0933,-4.6,3.2,4.1,-27.8,-0.5,2.1,13.2
12.0967,-5.2,10.2,4.4,-27.9,-1.4,-3.9,10.6
12.1,-6.7,10.6,2.1,-25.7,-2.3,-6.4,8.7
12.1033,-7.3,5.9,-0.7,-22.8,-3.5,-2.9,9.3
12.1067,-5,1.5,-1.6,-20.5,-4.5,5.5,12.9
12.11,1.2,3,1,-19.4,-4.7,15.4,19
12.1133,9.9,12.6,6.9,-19.2,-3.7,23.2,27
12.1167,18.7,27.7,14.9,-18.6,-1.9,27.5,35.8
12.12,24.6,42.3,22.8,-16.9,-0.2,29,43.5
12.1233,25.7,51.2,28.8,-14.2,0.4,28.6,47.5
12.1267,21.9,52.1,31.1,-11.6,-0.4,26.4,45.5
12.13,14.4,46.7,28.9,-10.5,-1.8,21.3,36.7
12.1333,5.2,38,22.7,-11.5,-2.8,12.6,23.1
12.1367,-3.7,28,13.7,-14,-2.7,2.1,8.7
12.14,-10.4,16.9,4,-17.1,-1.4,-6.9,-2.2
12.1433,-14,4.2,-4.6,-20.3,0.6,-11,-7.5
12.1467,-14.7,-9.5,-10.9,-23.4,2.5,-9.3,-7.4
12.15,-13.9,-21.2,-14.7,-26.3,4,-4.1,-4.6
12.1533,-13.8,-27.4,-15.7,-28.6,5,0.9,-1.7
12.1567,-15.3,-26.2,-14.1,-29.7,5.3,2.6,-0.3
12.16,-17.5,-18.7,-10.1,-29.4,5,0.9,0
12.1633,-17.7,-8.6,-4.8,-28.5,4.1,-2,0.4
12.1667,-13.6,0.3,0.4,-28.7,3.2,-3.4,2.1
12.17,-4.9,6.6,4,-30.9,2.7,-1.3,5.7
12.1733,5.5,11.1,5.6,-34.9,2.8,4.1,11.2
12.1767,13.4,15.5,6,-38.5,2.9,11.6,17.9
12.18,15.4,19.7,6.1,-39.2,2,19.1,24.9
12.1833,11.9,22.2,6.8,-35.9,-0.6,24.3,30.6
12.1867,6,21.1,7.8,-29.3,-4.7,25.4,33.7
12.19,1.6,16.7,8.3,-21.6,-8.8,21.6,33.1
12.1933,0.5,11.7,8.2,-15.2,-11.3,13.8,29
12.1967,1.6,9.1,8,-11.6,-11.4,4.6,23
12.2,2,10.2,8.3,-10.7,-9.7,-2.7,16.7
12.2033,0,13,9.3,-11.3,-7.5,-5.8,11.6
12.2067,-3.7,14.4,10.1,-11.8,-5.6,-4.9,8.1
12.21,-6.9,12.9,9.5,-11.2,-3.8,-2.1,6.3
12.2133,-8.5,9.6,6.6,-10,-1.3,0.4,6.4
12.2167,-9.2,7.9,1.9,-9.1,2.4,1.8,8.4
12.22,-11.5,9.6,-3.4,-10.2,6.6,2.9,12.4
12.2233,-16.2,13.8,-7.6,-13.8,9.9,4.7,17.2
12.2267,-21.1,17.2,-9.8,-19.1,11,7.4,21.3
12.23,-21.8,17.1,-9.8,-24.1,9.4,9,22.8
12.2333,-15.4,13,-7.8,-26.9,6,7.5,20.7
12.2367,-3.4,7.5,-4.5,-26.4,2.4,2.2,15.8
12.24,8.9,4,-0.3,-23.3,-0.3,-4.7,10.4
12.2433,15.5,4.5,4.1,-19.3,-1.2,-9.4,7
12.2467,14.8,8.7,8.2,-15.8,-0.8,-8.9,7.9
12.25,9.8,14.4,11.8,-13.4,0.5,-3,12.8
12.2533,5.7,19.1,14.3,-12.3,1.6,4.9,19.6
12.2567,5.5,20.8,15.3,-12,1.4,10.1,24.5
12.26,7.4,19.1,14.5,-12.5,-0.5,9.5,24.3
12.2633,7.6,14.7,12.3,-13.1,-3.3,3.6,18.6
12.2667,3.9,10.1,9.6,-13,-5.5,-3.6,10.2
12.27,-1.5,7.6,7.9,-11.2,-5.1,-7.2,3.7
12.2733,-3.9,9,8.2,-8,-1.5,-4.6,3
12.2767,-0.6,13.2,9.9,-5.2,3.9,2.7,8.2
12.28,6.4,17.1,11,-5.3,8.2,10.4,15.2
12.2833,11.6,16.9,9,-9.8,9.1,14,18.6
12.2867,10.2,11.2,3.5,-17.4,6.2,11.5,15.1
12.29,2.1,1.9,-4,-24.7,1.6,4.8,6.1
12.2933,-7.6,-6.4,-9.9,-28.5,-1.8,-2.2,-3.5
12.2967,-13,-10.2,-11.8,-28.1,-2.3,-6.3,-9.1
12.3,-12,-9.2,-9.4,-25.7,-0.4,-6.8,-9.2
12.3033,-7.3,-6.7,-5.6,-24.4,1.7,-5.9,-6.7
12.3067,-4,-6.7,-3.6,-25.7,2.4,-5.9,-5.8
12.31,-5.5,-11,-4.9,-28.3,1.3,-7.8,-8.7
12.3133,-10.7,-17.9,-8.3,-29.5,-0.2,-10.3,-14
12.3167,-15.3,-23.3,-10.6,-27.3,-0.9,-11,-17.8
12.32,-15.7,-23.3,-9.1,-22.3,-0.6,-8.5,-16.8
12.3233,-10.8,-16.9,-3.6,-16.8,-0.3,-3.5,-10.6
12.3267,-3.2,-6.1,4,-12.7,-0.7,1.6,-1.9
12.33,3.8,4.9,10.8,-10.3,-1.9,4.9,5.8
12.3333,7.5,12.2,14.4,-8.6,-3.3,5.6,10.1
12.3367,7.2,13.8,14.4,-6.5,-4.3,4.4,10.7
12.34,3.8,10.6,11.9,-4.2,-5,2.7,9.1
12.3433,-0.6,5.5,8.6,-2.8,-5.8,1.5,6.8
12.3467,-4,1.9,5.8,-3.3,-6.8,1.2,5.2
12.35,-4.8,1.6,4.1,-5.2,-6.9,1.4,4.2
12.3533,-3.4,3.9,3.1,-7.4,-5,1.7,3.2
12.3567,-2,5.9,1.9,-8.6,-1.1,1.4,1.3
12.36,-3.8,5.4,-0.1,-8.6,3.4,-0.1,-2.3
12.3633,-10.4,2,-2.5,-8.1,6,-2.9,-7.2
12.3667,-20.3,-2.2,-4.5,-8.2,4.8,-6.5,-11.9
12.37,-29,-4.4,-5.6,-9.2,0.2,-9.7,-14.8
12.3733,-32,-3.8,-5.8,-11.1,-5.8,-11.4,-14.9
12.3767,-28.1,-1.7,-6.2,-13.8,-11.1,-11.4,-12.9
12.38,-20.7,-0.6,-7.7,-17.2,-14.3,-10.1,-10.9
12.3833,-15.1,-2.1,-10.2,-21,-15.5,-9,-10.9
12.3867,-15.1,-5,-12.3,-24.2,-15.2,-8.9,-13.3
12.39,-19.4,-6.8,-12.6,-25.1,-13.8,-9.8,-16.6
12.3933,-23.1,-5.3,-10,-22.8,-10.9,-10.6,-18.3
12.3967,-21.4,-0.7,-5.3,-17.7,-6.6,-10.1,-16.6
12.4,-13.7,4.9,-0.2,-11.9,-1.6,-7.5,-12.1
12.4033,-4.1,8.9,3.8,-7.4,2.6,-3.4,-7.2
12.4067,1.8,10.4,6.6,-5.1,4.8,1,-4
12.41,1.5,10.1,8.7,-4.1,4.7,4,-3.2
12.4133,-3,9.7,11,-2.9,2.9,4.8,-3
12.4167,-6.9,10.2,13.2,-0.7,0.3,3.5,-1.7
12.42,-7,10.8,14,1.5,-2.6,0.9,1.3
12.4233,-4.4,10.5,12.1,2.2,-5.4,-1.7,4.3
12.4267,-2.9,8.8,8,0.7,-7.9,-3.4,4.8
12.43,-5.6,7,3.5,-2.4,-9.7,-3.7,2.1
12.4333,-12.1,6.9,1,-5.2,-10.2,-2.6,-1.9
12.4367,-18.7,9.5,1.6,-6.6,-9.5,-0.7,-3.9
12.44,-21.5,13.3,3.6,-6.4,-8.6,1.1,-2.2
12.4433,-20,15.1,4.4,-5.8,-8.5,1.7,1.7
12.4467,-17.2,11.8,1.6,-5.7,-9.8,0,3.9
12.45,-16.9,3.4,-4.4,-6.4,-11.6,-3.8,1
